shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,28.6252,77.1108,0
0,28.628,77.1107,1
0,28.6313533782959,77.1120834350586,2
0,28.63145,77.111967,3
0,28.63096618652344,77.1133804321289,4
0,28.631,77.1149,5
0,28.63092613220215,77.11659240722656,6
0,28.630916595458984,77.1181640625,7
0,28.6309,77.1196,8
0,28.630840301513672,77.12078094482422,9
0,28.63075828552246,77.12223052978516,10
0,28.630449295043945,77.12275695800781,11
0,28.62997055053711,77.12349700927734,12
0,28.630683,77.124267,13
0,28.634617,77.12763299999999,14
0,28.63685,77.12835,15
0,28.63763427734375,77.13042449951172,16
0,28.63771247863769,77.13080596923828,17
0,28.6379508972168,77.13159942626953,18
0,28.63846015930176,77.1325912475586,19
0,28.6393,77.1337,20
0,28.641929626464844,77.13619232177734,21
0,28.642688751220703,77.13682556152344,22
0,28.64501571655273,77.13887786865234,23
0,28.64569091796875,77.13957214355469,24
0,28.64573097229004,77.13957977294922,25
0,28.645736694335934,77.1395492553711,26
0,28.64574241638184,77.13954162597656,27
0,28.645700454711914,77.13961029052734,28
0,28.646587371826172,77.1408920288086,29
0,28.646715000000004,77.1409,30
0,28.64779090881348,77.14240264892578,31
0,28.64846229553223,77.1429214477539,32
0,28.64862823486328,77.14302062988281,33
0,28.64906883239746,77.1433334350586,34
0,28.65023422241211,77.14378356933594,35
0,28.65056037902832,77.14234161376953,36
0,28.6513,77.1409,37
0,28.65140151977539,77.14085388183594,38
0,28.654783000000002,77.136667,39
0,28.657233,77.14125,40
0,28.658866999999997,77.144183,41
0,28.660583000000003,77.147367,42
0,28.6628,77.1535,43
0,28.665367,77.159933,44
0,28.668000000000003,77.164283,45
0,28.669353485107425,77.16488647460938,46
0,28.6714,77.1672,47
0,28.67221260070801,77.16876220703125,48
0,28.672595977783203,77.16971588134766,49
0,28.672649383544922,77.17076110839844,50
0,28.672382354736328,77.1718521118164,51
0,28.6717,77.1732,52
0,28.67120933532715,77.17597961425781,53
0,28.671266999999997,77.176283,54
0,28.671199798583984,77.17637634277344,55
0,28.670231,77.181136,56
0,28.670209884643555,77.181396484375,57
0,28.6712,77.18405,58
0,28.67305,77.18646700000001,59
0,28.674998,77.188525,60
0,28.6769833333333,77.1889,61
0,28.679332733154297,77.19406127929688,62
0,28.68035,77.19623299999999,63
0,28.6842833333333,77.2023166666667,64
0,28.684821000000003,77.203792,65
0,28.6865,77.205567,66
0,28.6882,77.2063,67
0,28.6891,77.2068,68
0,28.6923,77.2083,69
0,28.694883,77.209683,70
0,28.6961333333333,77.2122666666667,71
0,28.695083,77.215367,72
0,28.695844,77.21611899999999,73
0,28.700902000000003,77.218632,74
0,28.703583000000002,77.21991700000001,75
0,28.706,77.2211,76
0,28.707127000000003,77.22279,77
0,28.707016999999997,77.223917,78
0,28.709066999999997,77.226233,79
0,28.71097755432129,77.22669219970703,80
0,28.711950302124023,77.22637939453125,81
0,28.70966339111328,77.22557830810547,82
0,28.709672927856445,77.22525787353516,83
0,28.709856033325195,77.22468566894531,84
0,28.71063995361328,77.22329711914062,85
0,28.711516999999997,77.222267,86
1,28.7116,77.2226,0
1,28.708883,77.225983,1
1,28.70745,77.2244166666667,2
